UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00009937,01/15/2025 10:30:00,01/16/2025 - 10:40,Theft,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00010536,01/17/2025 01:54:00,01/17/2025 - 01:54,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00010725,01/15/2025 17:56:00,01/17/2025 - 08:35,Stolen Motor Vehicle,Investigation Pending,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00011238,01/18/2025 00:37:00,01/18/2025 - 00:37,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00011482,01/18/2025 12:05:00,01/18/2025 - 12:05,Other Incident,CBE,Paint Branch Dr,Public Safety/Suspicious,38.9936058,-76.9373043
2025-00011513,01/18/2025 13:56:00,01/18/2025 - 13:56,Injured Officer,Active/Pending,7500 block of Baltimore Ave,Violent/Person-Related,38.9824648,-76.9381235
2025-00011728,01/18/2025 23:50:00,01/18/2025 - 23:50,DWI/DUI,Arrest,Lot 1b,Substance/Impairment,38.9896967,-76.93776
2025-00011954,01/19/2025 05:56:00,01/19/2025 - 05:56,DWI/DUI,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00011955,01/19/2025 06:53:00,01/19/2025 - 06:53,Damage to State Property,Active/Pending,4100 block of Terrapin Trl,Property,38.99530190000001,-76.94262069999999
2025-00012980,01/20/2025 15:04:00,01/20/2025 - 15:20,Hazardous Condition,Active/Pending,4200 block of Campus Dr,Public Safety/Suspicious,38.9878677,-76.9388881
2025-00013355,01/20/2025 23:29:00,01/20/2025 - 23:29,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00013733,01/15/2025 08:35:00,01/21/2025 - 13:05,Theft,Summons Issued,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00013860,01/21/2025 18:12:00,01/21/2025 - 18:12,Recovered Stolen Property,CBE,Greenbelt Rd,Property,38.9982019,-76.9264814
2025-00014079,01/22/2025 00:05:00,01/22/2025 - 00:05,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00014830,01/23/2025 02:19:00,01/23/2025 - 02:19,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00015121,01/23/2025 13:15:00,01/23/2025 - 13:17,Damage to State Property,CBE,7500 block of Calvert Service Ln,Property,38.98228340000001,-76.9424736
2025-00015146,01/23/2025 14:34:00,01/23/2025 - 14:34,Damage to State Property,CBE,8400 block of Paint Branch Dr,Property,38.9947323,-76.9373186
2025-00015713,01/24/2025 03:27:00,01/24/2025 - 03:27,Vandalism,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00015847,01/16/2025 16:15:00,01/24/2025 - 11:44,Lost Property,Unfounded,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00016188,01/24/2025 18:58:00,01/24/2025 - 19:04,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00017067,01/25/2025 22:55:00,01/25/2025 - 22:55,Injured/Sick Person,CBE,Knox Rd,Violent/Person-Related,38.9807627,-76.9373827
2025-00017446,12/20/2024 21:30:00,01/26/2025 - 10:25,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00017747,01/26/2025 21:23:00,01/26/2025 - 21:23,CDS Violation,CBE,Lot 2a,Substance/Impairment,38.9896967,-76.93776
2025-00018086,01/27/2025 08:55:00,01/27/2025 - 08:58,Injured/Sick Person,CBE,Frat Row,Violent/Person-Related,38.984421,-76.9361904
2025-00018143,07/16/2024 10:00:00,01/27/2025 - 10:26,Harassment/Stalking,Unfounded,7700 block of Adelphi Rd,Violent/Person-Related,38.98431860000001,-76.9557727
2025-00018324,01/27/2025 14:39:00,01/27/2025 - 14:39,Injured/Sick Person,CBE,8400 block of Boteler Ln,Violent/Person-Related,39.0020587,-76.94301569999999
2025-00018327,01/26/2025 21:00:00,01/27/2025 - 14:45,Theft,Investigation Pending,7500 block of Calvert Service Ln,Property,38.98228340000001,-76.9424736
2025-00018436,01/14/2025 00:00:00,01/27/2025 - 16:22,Title IX Incident Non Criminal,Active/Pending,4200 block of Farm Dr,Admin/Legal/Special,38.9920645,-76.9437179
2025-00019006,01/28/2025 05:52:00,01/28/2025 - 05:52,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00019166,01/28/2025 10:20:00,01/28/2025 - 10:52,Assist Other Agency,CBE,Greenbelt Rd,Public Safety/Suspicious,38.9982019,-76.9264814
2025-00019205,01/28/2025 12:30:00,01/28/2025 - 12:54,Accident,CBE,4200 block of Campus Dr,Public Safety/Suspicious,38.9878677,-76.9388881
2025-00019226,01/28/2025 13:50:00,01/28/2025 - 14:42,Theft,Investigation Pending,4200 block of Campus Dr,Property,38.9878677,-76.9388881
2025-00019356,01/28/2025 11:00:00,01/28/2025 - 17:19,Theft,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00019424,06/17/2024 07:00:00,01/28/2025 - 18:52,Sex Offense,Juvenile Arrest,4000 block of Campus Dr,Violent/Person-Related,38.9875338,-76.9442923
2025-00019867,01/26/2025 06:00:00,01/29/2025 - 05:57,Dept Property Damage/Loss,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00020063,08/01/2024 00:00:00,01/29/2025 - 11:37,Theft,Investigation Pending,8400 block of Baltimore Ave,Property,38.99372169999999,-76.93328919999999
2025-00020067,01/28/2025 23:30:00,01/29/2025 - 12:03,Theft,Unfounded,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00020104,01/28/2025 20:56:00,01/29/2025 - 13:30,Theft,Warrant Issued,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00020137,12/16/2024 16:00:00,01/29/2025 - 15:03,Theft,Investigation Pending,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00020292,01/29/2025 21:40:00,01/29/2025 - 21:40,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00020487,01/30/2025 00:19:00,01/30/2025 - 00:19,CDS Violation,Arrest,3900 block of Denton Service Ln,Substance/Impairment,38.9933705,-76.9496929
2025-00020676,01/30/2025 07:01:00,01/30/2025 - 07:01,Injured/Sick Person,CBE,Farm Dr,Violent/Person-Related,38.9915148,-76.9439565
2025-00020774,01/30/2025 09:30:00,01/30/2025 - 09:37,Injured/Sick Person,CBE,8100 block of Paint Branch Dr,Violent/Person-Related,38.9890055,-76.9368496
2025-00020883,01/30/2025 17:13:00,01/30/2025 - 17:13,Fire,CBE,7600 block of Regents Dr,Public Safety/Suspicious,38.982614,-76.9394962
2025-00021120,01/30/2025 23:00:00,01/30/2025 - 23:00,Disorderly Conduct,Arrest,Princeton Ave,Substance/Impairment,38.9806654,-76.9350854
2025-00021239,01/31/2025 01:39:00,01/31/2025 - 01:39,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00021486,01/31/2025 00:01:00,01/31/2025 - 06:58,Damage to State Property,CBE,3800 block of Campus Dr,Property,38.98481719999999,-76.94907789999999
2025-00021530,01/31/2025 08:15:00,01/31/2025 - 09:06,Suspicious Activity,CBE,4000 block of Union Dr,Public Safety/Suspicious,38.987227,-76.9467337
2025-00021606,01/31/2025 11:03:00,01/31/2025 - 11:08,Theft,Arrest,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00021662,09/09/2024 12:00:00,01/31/2025 - 13:47,Other Incident,CBE,3800 block of Campus Dr,Public Safety/Suspicious,38.98481719999999,-76.94907789999999
2025-00021672,01/30/2025 16:00:00,01/31/2025 - 14:37,Theft,Unfounded,4000 block of Campus Dr,Property,38.9875338,-76.9442923
2025-00021679,01/27/2025 17:15:00,01/31/2025 - 16:00,Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00021922,01/31/2025 19:37:00,01/31/2025 - 19:37,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00022047,01/31/2025 23:06:00,01/31/2025 - 23:06,Injured/Sick Person,CBE,8100 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00022189,01/31/2025 23:31:00,02/01/2025 - 01:23,Damage to State Property,CBE,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00022462,02/01/2025 07:46:00,02/01/2025 - 07:46,Injured/Sick Person,CBE,7600 block of Regents Dr,Violent/Person-Related,38.982614,-76.9394962
2025-00022639,01/30/2025 12:00:00,02/01/2025 - 13:41,Vandalism,Investigation Pending,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00022713,02/01/2025 15:15:00,02/01/2025 - 15:48,Suspicious Activity,CBE,4500 block of Knox Rd,Public Safety/Suspicious,38.9809186,-76.93696100000001
2025-00023011,02/01/2025 17:30:00,02/01/2025 - 22:29,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00023633,01/26/2025 19:00:00,02/02/2025 - 15:14,Theft,Arrest,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00024219,02/03/2025 04:29:00,02/03/2025 - 04:29,DWI/DUI,Arrest,Yale Ave,Substance/Impairment,38.9823845,-76.9360688
2025-00024348,01/31/2025 16:30:00,02/03/2025 - 09:16,Damage to State Property,CBE,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00024377,09/12/2023 10:00:00,02/03/2025 - 10:00,Fraud,Investigation Pending,3500 block of University Blvd,Property,38.9865664,-76.9560825
2025-00024456,02/03/2025 11:00:00,02/03/2025 - 11:48,Theft,Active/Pending,4200 block of Stadium Dr,Property,38.9905735,-76.94362029999999
2025-00024534,02/03/2025 10:55:00,02/03/2025 - 15:00,Theft,Arrest,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00024615,02/03/2025 16:02:00,02/03/2025 - 16:02,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00024644,02/03/2025 16:39:00,02/03/2025 - 16:39,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00025361,02/04/2025 09:22:00,02/04/2025 - 09:22,Injured/Sick Person,CBE,8100 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00025424,02/04/2025 13:00:00,02/04/2025 - 13:00,Injured/Sick Person,CBE,4200 block of Stadium Dr,Violent/Person-Related,38.9905735,-76.94362029999999
2025-00025426,02/04/2025 13:11:00,02/04/2025 - 13:11,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00025479,01/31/2025 10:00:00,02/04/2025 - 14:32,Theft,Investigation Pending,8000 block of Hagerstown Dr,Property,38.992392,-76.9477236
2025-00025497,02/04/2025 15:30:00,02/04/2025 - 15:35,Pedestrian Struck,Active/Pending,7700 block of Alumni Dr,Violent/Person-Related,38.9864818,-76.94900009999999
2025-00026274,02/05/2025 08:47:00,02/05/2025 - 08:47,Damage to State Property,CBE,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00026440,02/04/2025 15:15:00,02/05/2025 - 15:06,Theft,Unfounded,4200 block of Campus Dr,Property,38.9878677,-76.9388881
2025-00026488,02/05/2025 16:04:00,02/05/2025 - 16:04,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00026981,01/30/2025 12:00:00,02/06/2025 - 04:26,Theft,Investigation Pending,8100 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00027148,02/05/2025 16:48:00,02/06/2025 - 10:11,Theft,Investigation Pending,4200 block of Campus Dr,Property,38.9878677,-76.9388881
2025-00027279,02/05/2025 18:00:00,02/06/2025 - 14:19,Injured/Sick Person,CBE,7600 block of Baltimore Ave,Violent/Person-Related,38.9842035,-76.9408095
2025-00027304,02/06/2025 13:45:00,02/06/2025 - 15:58,Suspicious Activity,Active/Pending,Lot L,Public Safety/Suspicious,38.9896967,-76.93776
2025-00027520,02/06/2025 20:06:00,02/06/2025 - 20:06,Injured/Sick Person,CBE,4000 block of Campus Dr,Violent/Person-Related,38.9875338,-76.9442923
2025-00027759,02/07/2025 00:18:00,02/07/2025 - 00:18,DWI/DUI,Arrest,Stanford St,Substance/Impairment,38.9816756,-76.959809
2025-00027987,02/07/2025 04:09:00,02/07/2025 - 04:09,Title IX Incident Non Criminal,CBE,4000 block of Stadium Dr,Admin/Legal/Special,38.9924384,-76.9474152
2025-00028187,02/05/2025 10:00:00,02/07/2025 - 09:22,Theft,Investigation Pending,7700 block of Alumni Dr,Property,38.9864818,-76.94900009999999
2025-00028334,02/07/2025 13:58:00,02/07/2025 - 13:58,Injured/Sick Person,CBE,7400 block of Princeton Ave,Violent/Person-Related,38.9806654,-76.93508539999999
2025-00028991,02/08/2025 03:01:00,02/08/2025 - 03:01,Injured/Sick Person,CBE,8000 block of Regents Dr,Violent/Person-Related,38.9882024,-76.94094489999999
2025-00029172,02/08/2025 00:01:00,02/08/2025 - 12:00,Vandalism,Unfounded,8100 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00029185,01/23/2024 10:00:00,02/08/2025 - 12:50,Other Incident,Active/Pending,4100 block of Stadium Dr,Public Safety/Suspicious,38.9905774,-76.9450332
2025-00029206,02/07/2025 14:00:00,02/08/2025 - 13:37,Theft,Warrant Issued,7500 block of Calvert Service Ln,Property,38.98228340000001,-76.9424736
2025-00029669,02/08/2025 21:40:00,02/08/2025 - 23:41,Injured/Sick Person,CBE,4600 block of Rossborough Ln,Violent/Person-Related,38.985357,-76.93538170000001
2025-00029670,02/08/2025 23:43:00,02/08/2025 - 23:43,Injured/Sick Person,CBE,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00029737,02/09/2025 01:57:00,02/09/2025 - 01:57,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00029756,02/09/2025 02:29:00,02/09/2025 - 02:29,Injured/Sick Person,CBE,4600 block of Hotel Dr,Violent/Person-Related,38.9864822,-76.9355072
2025-00030115,02/09/2025 14:37:00,02/09/2025 - 14:37,Recovered Stolen Property,CBE,7500 block of Regents Dr,Property,38.982448,-76.9391028
2025-00030120,02/08/2025 19:00:00,02/09/2025 - 15:21,Theft,Investigation Pending,8000 block of Hagerstown Dr,Property,38.992392,-76.9477236
2025-00030128,02/09/2025 12:00:00,02/09/2025 - 15:31,Theft,Investigation Pending,8500 block of Paint Branch Dr,Property,38.994996,-76.94044699999999
2025-00030333,02/09/2025 22:30:00,02/09/2025 - 22:49,Damage to State Property,CBE,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00030527,02/10/2025 02:26:00,02/10/2025 - 02:26,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00031095,02/10/2025 11:15:00,02/10/2025 - 13:12,Theft,Unfounded,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00031300,02/10/2025 16:55:00,02/10/2025 - 17:01,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00031401,02/10/2025 18:38:00,02/10/2025 - 20:13,Suspicious Activity,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00031428,02/09/2025 00:00:00,02/10/2025 - 21:08,Sex Offense,Unfounded,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00032211,02/11/2025 13:45:00,02/11/2025 - 15:35,Theft,Investigation Pending,8500 block of Paint Branch Dr,Property,38.994996,-76.94044699999999
2025-00032373,02/11/2025 17:00:00,02/11/2025 - 17:16,Other Incident,CBE,4200 block of Valley Dr,Public Safety/Suspicious,38.993454,-76.9431565
2025-00032388,02/11/2025 17:51:00,02/11/2025 - 17:51,Disorderly Conduct,CBE,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00032424,02/11/2025 20:10:00,02/11/2025 - 20:57,Injured/Sick Person,CBE,8100 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00032432,02/11/2025 22:50:00,02/11/2025 - 22:50,Vandalism,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00032436,02/11/2025 17:00:00,02/11/2025 - 22:53,Injured/Sick Person,CBE,7500 block of Baltimore Ave,Violent/Person-Related,38.9824648,-76.9381235
2025-00032537,02/12/2025 09:30:00,02/12/2025 - 10:12,Injured/Sick Person,CBE,7500 block of Calvert Service Ln,Violent/Person-Related,38.98228340000001,-76.9424736
2025-00032721,02/12/2025 16:42:00,02/12/2025 - 16:42,Injured/Sick Person,CBE,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00034247,02/14/2025 00:12:00,02/14/2025 - 00:12,Warrant/Summons Service,Arrest,University Blvd,Admin/Legal/Special,39.0003743,-76.942387
2025-00034303,02/14/2025 01:20:00,02/14/2025 - 01:20,Injured/Sick Person,CBE,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00034306,02/14/2025 01:30:00,02/14/2025 - 01:30,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00034487,02/14/2025 05:23:00,02/14/2025 - 05:23,Damaged Property,CBE,7100 block of Preinkert Dr,Property,38.9838922,-76.9451479
2025-00034681,02/14/2025 11:57:00,02/14/2025 - 11:57,Emergency Petition,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00034695,02/14/2025 13:00:00,02/14/2025 - 13:11,Damage to State Property,CBE,8000 block of Regents Dr,Property,38.9882024,-76.94094489999999
2025-00034986,02/14/2025 20:57:00,02/14/2025 - 21:08,Assist Other Agency,Active/Pending,8200 block of Baltimore Ave,Public Safety/Suspicious,38.9920829,-76.933889
2025-00035052,02/14/2025 22:27:00,02/14/2025 - 22:27,Weapon Violation,Arrest,8100 block of Baltimore Ave,Admin/Legal/Special,38.9887708,-76.9352643
2025-00035547,02/15/2025 01:30:00,02/15/2025 - 10:42,Assist Other Agency,CBE,8400 block of Baltimore Ave,Public Safety/Suspicious,38.99372169999999,-76.93328919999999
2025-00035900,02/16/2025 00:01:00,02/16/2025 - 00:01,Injured/Sick Person,CBE,4300 block of Knox Rd,Violent/Person-Related,38.9814976,-76.9423889
2025-00035909,02/16/2025 00:09:00,02/16/2025 - 00:13,Warrant/Summons Service,Arrest,Baltimore Ave,Admin/Legal/Special,38.9977211,-76.9315755
2025-00036014,02/16/2025 02:17:00,02/16/2025 - 02:22,Assist Other Agency,CBE,4700 block of Berwyn House Rd,Public Safety/Suspicious,38.992316,-76.9317686
2025-00036018,02/16/2025 02:45:00,02/16/2025 - 02:45,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00036045,02/16/2025 04:41:00,02/16/2025 - 04:41,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00036311,07/01/2023 00:00:00,02/16/2025 - 14:12,Other Incident,CBE,8000 block of Boteler Ln,Public Safety/Suspicious,39.002949,-76.94182599999999
2025-00036351,02/16/2025 16:04:00,02/16/2025 - 16:04,Injured/Sick Person,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00036386,02/16/2025 16:29:00,02/16/2025 - 16:29,Other Incident,CBE,Regents Dr,Public Safety/Suspicious,38.9874837,-76.9404045
2025-00036436,02/16/2025 17:13:00,02/16/2025 - 17:13,Dept Property Damage/Loss,CBE,Lot 11b,Property,38.9936563,-76.9363982
2025-00036653,02/16/2025 23:19:00,02/16/2025 - 23:19,Injured/Sick Person,CBE,8100 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00036694,02/17/2025 00:58:00,02/17/2025 - 00:58,Vandalism,Investigation Pending,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00036724,02/17/2025 01:23:00,02/17/2025 - 01:23,Emergency Petition,CBE,6900 block of Preinkert Dr,Public Safety/Suspicious,38.981993,-76.94486630000002
2025-00036749,02/17/2025 02:25:00,02/17/2025 - 02:25,Assist Other Agency,Active/Pending,8000 block of Boteler Ln,Public Safety/Suspicious,39.002949,-76.94182599999999
2025-00036917,02/15/2025 00:00:00,02/17/2025 - 07:24,Vandalism,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00036977,02/14/2025 05:26:00,02/17/2025 - 08:18,Theft from Auto,Investigation Pending,5600 block of Rivertech Ct,Property,38.9674473,-76.9299309
2025-00037069,02/17/2025 09:30:00,02/17/2025 - 10:17,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00037132,01/21/2025 12:00:00,02/17/2025 - 11:37,Dept Property Damage/Loss,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00037198,02/06/2025 20:05:00,02/17/2025 - 14:06,Suspicious Activity,Investigation Pending,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00037316,02/17/2025 12:15:00,02/17/2025 - 16:44,Vandalism,Investigation Pending,Lot 4B,Property,38.9972118,-76.94089989999999
2025-00037338,02/17/2025 15:00:00,02/17/2025 - 17:18,Lost Property,CBE,8300 block of Baltimore Ave,Property,38.9924581,-76.9336071
2025-00038021,02/03/2025 12:37:00,02/18/2025 - 11:20,Theft,Investigation Pending,6900 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00038424,02/18/2025 17:00:00,02/18/2025 - 21:04,Fraud,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00038701,02/19/2025 01:50:00,02/19/2025 - 01:50,DWI/DUI,Arrest,Stadium Dr,Substance/Impairment,38.9905666,-76.9445737
2025-00038942,02/18/2025 19:15:00,02/19/2025 - 09:26,Lost Property,CBE,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00039024,02/01/2025 06:00:00,02/19/2025 - 12:35,Theft from Auto,Investigation Pending,"Lot J1, Police Impound Lot",Property,38.9828969,-76.9312661
2025-00039321,02/19/2025 17:30:00,02/19/2025 - 18:30,Injured/Sick Person,CBE,8000 block of Hagerstown Dr,Violent/Person-Related,38.992392,-76.9477236
2025-00039402,02/19/2025 21:39:00,02/19/2025 - 21:39,Injured/Sick Person,CBE,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00040031,02/20/2025 11:15:00,02/20/2025 - 11:15,Injured/Sick Person,CBE,Anacostia Building at 1 Physics Ellipse,Violent/Person-Related,38.9715874,-76.9299364
